timestamp,accX,accY,accZ,gyrX,gyrY,gyrZ
756,-1.38,4.22,-1.38,-0.06,0.05,-1.11
765,-0.53,3.82,-1.75,-0.10,0.02,-1.12
774,-0.04,4.27,-1.66,-0.08,0.01,-1.11
783,-1.60,4.06,0.67,-0.07,0.07,-1.11
792,-0.74,4.11,-1.70,-0.07,0.07,-1.10
801,0.59,4.06,-3.02,-0.07,0.04,-1.11
810,-1.10,3.73,-0.44,-0.09,-0.01,-1.10
819,-0.72,4.51,-0.39,-0.09,0.06,-1.13
828,0.40,3.78,-1.51,-0.05,0.05,-1.08
837,-1.28,3.94,-1.09,-0.07,0.06,-1.11
846,-0.17,3.88,-1.92,-0.10,0.00,-1.11
855,-0.35,3.87,-1.32,-0.07,0.02,-1.09
864,-1.15,3.84,0.64,-0.08,0.06,-1.11
873,-0.68,4.38,-2.41,-0.07,0.08,-1.11
882,0.06,4.09,-2.69,-0.08,0.01,-1.09
891,-1.75,4.43,-0.46,-0.09,0.01,-1.11
900,0.05,3.23,-0.96,-0.08,0.05,-1.12
909,-0.84,4.46,-1.39,-0.06,0.07,-1.10
918,-0.81,3.65,-1.60,-0.08,0.04,-1.09
927,-0.73,4.49,-2.04,-0.09,0.01,-1.10
936,-0.79,3.68,-0.79,-0.07,0.03,-1.09
945,-1.51,4.66,-0.36,-0.07,0.07,-1.11
954,-0.08,4.25,-2.61,-0.07,0.06,-1.10
963,-1.02,4.95,-1.83,-0.08,0.01,-1.10
972,-0.97,4.44,-0.67,-0.09,0.02,-1.11
981,-0.68,3.72,-1.07,-0.06,0.05,-1.10
990,-1.02,3.95,-0.93,-0.06,0.08,-1.10
999,-0.07,3.35,-2.63,-0.08,0.04,-1.11
1008,-0.72,3.94,-1.28,-0.09,-0.00,-1.10
1017,-1.66,4.55,0.17,-0.09,0.03,-1.11
1026,-0.51,4.04,-1.59,-0.06,0.09,-1.10
1035,-0.56,4.26,-2.05,-0.06,0.06,-1.08
1044,-1.11,4.67,-1.80,-0.09,0.02,-1.12
1053,-0.40,4.34,-1.17,-0.09,0.01,-1.10
1062,-1.82,4.57,0.09,-0.06,0.07,-1.11
1071,-0.73,3.64,-1.36,-0.07,0.08,-1.10
1080,0.29,3.42,-3.05,-0.07,0.03,-1.09
1089,-0.75,3.34,-0.66,-0.09,-0.00,-1.11
1098,-1.65,5.49,0.16,-0.09,0.04,-1.12
1107,0.12,3.33,-1.63,-0.05,0.06,-1.08
1116,-1.38,4.42,-1.41,-0.07,0.06,-1.11
1125,0.16,3.79,-2.20,-0.09,0.01,-1.11
1134,-0.53,4.59,-1.26,-0.08,0.01,-1.10
1143,-1.53,4.16,0.91,-0.08,0.06,-1.10
1152,-0.45,4.17,-2.02,-0.07,0.07,-1.10
1161,0.35,3.30,-2.76,-0.07,0.02,-1.08
1170,-1.24,3.62,-0.47,-0.09,0.01,-1.12
1179,0.09,3.97,-0.86,-0.08,0.05,-1.10
1188,-0.25,3.89,-1.03,-0.06,0.05,-1.08
1197,-1.80,4.15,-1.22,-0.09,0.06,-1.11
1206,0.30,4.12,-2.81,-0.08,0.01,-1.10
1215,-0.62,4.37,-1.21,-0.07,0.03,-1.10
1224,-1.23,3.93,0.87,-0.09,0.05,-1.10
1233,-0.30,4.54,-2.66,-0.07,0.07,-1.08
1242,-0.20,3.49,-2.53,-0.07,0.01,-1.09
1251,-1.44,3.75,-0.45,-0.10,0.03,-1.10
1260,1.36,2.02,-1.64,-0.07,0.04,-1.11
1269,-1.31,4.78,-0.72,-0.06,0.07,-1.10
1278,-1.37,4.17,-1.09,-0.09,0.05,-1.11
1287,0.16,4.37,-2.90,-0.08,0.01,-1.10
1296,-0.89,3.66,-0.62,-0.07,0.03,-1.09
1305,-1.33,4.65,0.27,-0.08,0.06,-1.11
1314,0.35,4.21,-2.95,-0.06,0.05,-1.09
1323,-1.00,3.96,-1.49,-0.08,0.01,-1.10
1332,-1.56,4.12,-0.35,-0.09,0.03,-1.12
1341,1.06,2.30,-1.88,-0.06,0.04,-1.09
1350,-1.89,4.78,-0.64,-0.07,0.09,-1.10
1359,-0.95,3.86,-1.79,-0.09,0.03,-1.11
1368,-0.35,4.62,-2.54,-0.08,0.01,-1.11
1377,-1.19,3.50,-0.23,-0.08,0.02,-1.09
1386,-1.97,5.34,-0.78,-0.07,0.10,-1.10
1395,0.09,4.42,-2.92,-0.06,0.05,-1.10
1404,-1.84,4.91,-1.48,-0.09,0.02,-1.10
1413,-0.97,4.32,-0.59,-0.09,0.01,-1.10
1422,-0.40,3.50,-1.41,-0.05,0.07,-1.10
1431,-1.46,3.80,-0.72,-0.07,0.08,-1.11
1440,-0.48,3.70,-2.35,-0.08,0.04,-1.10
1449,-0.06,3.78,-1.70,-0.08,-0.01,-1.09
1458,-1.89,4.94,0.45,-0.08,0.04,-1.10
1467,-0.74,4.39,-1.39,-0.06,0.08,-1.10
1476,-0.28,4.36,-2.42,-0.06,0.05,-1.10
1485,-1.08,4.36,-1.65,-0.09,0.01,-1.10
1494,-0.55,4.24,-0.74,-0.08,0.01,-1.10
1503,-0.96,3.72,0.12,-0.07,0.06,-1.10
1512,-1.02,4.47,-1.72,-0.08,0.08,-1.11
1521,-0.38,4.20,-2.37,-0.07,0.03,-1.09
1530,-0.91,3.83,-1.08,-0.09,0.01,-1.11
1539,-0.06,3.64,-0.99,-0.08,0.05,-1.10
1548,-0.81,4.54,-1.07,-0.06,0.06,-1.09
1557,-0.91,4.32,-1.50,-0.08,0.05,-1.10
1566,-0.37,4.21,-2.21,-0.08,0.01,-1.10
1575,-1.10,3.59,-0.62,-0.08,0.02,-1.11
1584,-1.08,4.27,-0.51,-0.08,0.07,-1.09
1593,-0.15,4.08,-2.38,-0.07,0.07,-1.11
1602,-1.81,5.15,-1.35,-0.08,0.02,-1.11
1611,-0.86,4.24,-1.13,-0.09,0.02,-1.11
1620,-0.02,3.17,-1.40,-0.06,0.04,-1.09
1629,-1.58,4.54,-0.66,-0.07,0.08,-1.10
1638,-0.41,4.02,-2.42,-0.08,0.04,-1.11
1647,-0.91,4.36,-1.79,-0.08,0.00,-1.10
1656,-1.57,3.68,0.06,-0.08,0.03,-1.10
1665,-1.01,4.55,-1.65,-0.07,0.09,-1.11
1674,0.03,3.85,-2.26,-0.06,0.05,-1.08
1683,-2.04,5.23,-1.00,-0.10,0.03,-1.11
1692,-0.07,4.09,-1.41,-0.09,0.01,-1.11
1701,-1.60,4.59,-0.74,-0.06,0.05,-1.09
1710,-1.22,3.78,-0.73,-0.07,0.09,-1.12
1719,0.32,4.06,-3.24,-0.08,0.04,-1.11
1728,-0.71,3.95,-0.98,-0.08,-0.01,-1.10
1737,-2.58,5.31,0.74,-0.09,0.03,-1.11
1746,0.13,3.75,-2.44,-0.05,0.10,-1.09
1755,-0.59,3.93,-1.77,-0.06,0.05,-1.10
1764,-1.20,4.19,-1.17,-0.10,0.02,-1.10
1773,-0.09,4.41,-1.59,-0.09,0.00,-1.10
1782,-2.41,5.11,0.23,-0.06,0.08,-1.10
1791,-0.96,3.61,-1.10,-0.07,0.08,-1.10
